문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
열하일기,행재잡록,8,26,爲此謹具奏聞,6,,
열하일기,행재잡록,8,27,乾隆四十,4,,
열하일기,행재잡록,8,28,五年八月十二日奏,8,,
열하일기,행재잡록,8,29,奉旨知道了欽此,7,,
열하일기,행재잡록,9,1,使臣見班禪事,6,,
열하일기,행재잡록,9,2,余具載之,4,,Y
열하일기,행재잡록,9,3,札什倫布記及見禮部奏聞,11,什,Y
열하일기,행재잡록,9,4,其稱拜見額爾德尼,8,,Y
열하일기,행재잡록,9,5,給與使臣等物件,7,,
열하일기,행재잡록,9,6,該使臣等,4,,
열하일기,행재잡록,9,7,卽當叩謝云者,6,,
열하일기,행재잡록,9,8,皆妄也,3,,
열하일기,행재잡록,9,9,然而奏語事勢,6,,
열하일기,행재잡록,9,10,不得不爾,4,,
열하일기,행재잡록,9,11,第據吾所目擊者詳錄之,10,,Y
열하일기,행재잡록,9,12,以資山中曝背一粲,8,資,Y
열하일기,행재잡록,9,13,覽者,2,,Y
열하일기,행재잡록,9,14,當有以察之,5,,
열하일기,행재잡록,10,1,正使銅佛一尊,6,,
열하일기,행재잡록,10,2,十八,2,,
열하일기,행재잡록,10,3,哈達一介,4,,
열하일기,행재잡록,10,4,哈達者,3,,
열하일기,행재잡록,10,5,猶云幣帛,4,,
열하일기,행재잡록,10,6,猩猩毡子二匹,6,,
열하일기,행재잡록,10,7,藏香二十四把,6,,
열하일기,행재잡록,10,8,計夾片一帒,5,,
열하일기,행재잡록,10,9,不識,2,,
열하일기,행재잡록,10,10,爲何物,3,,
열하일기,행재잡록,11,1,副使銅佛一尊,6,,
열하일기,행재잡록,11,2,十四,2,,
열하일기,행재잡록,11,3,哈達一介,4,,
열하일기,행재잡록,11,4,猩猩毡子一匹,6,,
열하일기,행재잡록,11,5,藏香二十把,5,,
열하일기,행재잡록,12,1,書狀官銅佛一尊,7,,
열하일기,행재잡록,12,2,十,1,,
열하일기,행재잡록,12,3,哈達一介,4,,
열하일기,행재잡록,12,4,猩猩毡子一匹,6,,
열하일기,행재잡록,12,5,藏香十四把,5,,
열하일기,행재잡록,13,1,所謂銅佛高尺餘,7,,
열하일기,행재잡록,13,2,此護身佛也,5,,
열하일기,행재잡록,13,3,中國例相贈遺遠遊者,9,,
열하일기,행재잡록,13,4,必持此朝夕供養,7,,Y
열하일기,행재잡록,13,5,藏俗年例進貢,6,貢,Y
열하일기,행재잡록,13,6,首以佛一尊爲,6,,Y
열하일기,행재잡록,13,7,方物,2,,
열하일기,행재잡록,13,8,今此銅佛,4,,
열하일기,행재잡록,13,9,乃法王所以爲我使祈祝行李之上幣也,16,,
열하일기,행재잡록,13,10,然而吾東一事涉佛,8,,
열하일기,행재잡록,13,11,必爲終身之累,6,,
열하일기,행재잡록,13,12,况此所授,4,,
열하일기,행재잡록,13,13,者,1,,
열하일기,행재잡록,13,14,乃番僧乎,4,,
열하일기,행재잡록,13,15,使臣旣還北京,6,,
열하일기,행재잡록,13,16,以其幣物盡給譯官,8,,
열하일기,행재잡록,13,17,諸譯亦視同糞穢,7,,
열하일기,행재잡록,13,18,若將凂焉,4,,Y
열하일기,행재잡록,13,19,售銀九十兩,5,銀,Y
열하일기,행재잡록,13,20,散之一行,4,,Y
열하일기,행재잡록,13,21,馬頭輩,3,,Y
열하일기,행재잡록,13,22,而不以此銀,5,銀,Y
열하일기,행재잡록,13,23,沽飮一盃酒,5,,Y
열하일기,행재잡록,13,24,潔則潔矣,4,,
열하일기,행재잡록,13,25,以他俗視之,5,,
열하일기,행재잡록,13,26,則未免鄕闇,5,,
열하일기,행재잡록,14,1,禮部爲公務事,6,,
열하일기,행재잡록,14,2,所有外撥朝鮮國公文,9,,
열하일기,행재잡록,14,3,一角相應咨送,6,,
열하일기,행재잡록,14,4,兵部轉撥可也,6,,
열하일기,행재잡록,14,5,主客司呈爲知照事,8,,
열하일기,행재잡록,14,6,準行在禮部,5,,
열하일기,행재잡록,14,7,咨,1,,
열하일기,행재잡록,14,8,稱本部具奏朝鮮使臣來到熱河一摺,15,,
열하일기,행재잡록,14,9,又具奏朝鮮使臣恭謝天恩一摺,13,,
열하일기,행재잡록,14,10,又具奏班禪額爾德尼給與使,12,,
열하일기,행재잡록,14,11,臣物件奏聞一摺,7,,
열하일기,행재잡록,14,12,相應抄錄,4,,
열하일기,행재잡록,14,13,各具奏底知照等因,8,,
열하일기,행재잡록,14,14,前來相應抄錄各原奏幷欽奉諭旨移咨上謝事件處,21,,
열하일기,행재잡록,14,15,稽察房禮科浙江幷知照,10,,
열하일기,행재잡록,15,1,禮部謹奏爲禮儀事,8,,
열하일기,행재잡록,15,2,恭照乾隆四十五年八月十三日皇上七旬萬壽聖節行慶賀禮,25,,
열하일기,행재잡록,15,3,是日鑾儀衛,5,,
열하일기,행재잡록,15,4,預陳皇,3,,
열하일기,행재잡록,15,5,上法駕鹵簿於淡泊敬誠殿庭,12,,
열하일기,행재잡록,15,6,設中和韶樂於淡泊敬誠殿簷下兩旁,15,,
열하일기,행재잡록,15,7,設丹陛大樂於二宮門內兩旁亭內,14,,
열하일기,행재잡록,15,8,俱北向,3,,
열하일기,행재잡록,15,9,扈從之和碩親王以下八人,11,,
열하일기,행재잡록,15,10,分公以上及蒙古王公,9,,
열하일기,행재잡록,15,11,土爾扈特等,5,,
열하일기,행재잡록,15,12,俱蟒袍補服,5,,
열하일기,행재잡록,15,13,至淡泊敬誠殿前,7,,
열하일기,행재잡록,15,14,按翼排立,4,,
열하일기,행재잡록,15,15,文武大臣曁朝鮮國正使土司等在二宮門外,18,,
열하일기,행재잡록,15,16,各照品級,4,,
열하일기,행재잡록,15,17,按翼排立,4,,
열하일기,행재잡록,15,18,三品以下各官曁朝鮮副,10,,
열하일기,행재잡록,15,19,使番子頭人等,6,,
열하일기,행재잡록,15,20,在避暑山莊門外,7,,
열하일기,행재잡록,15,21,各照品級,4,,
열하일기,행재잡록,15,22,按翼排立,4,,
열하일기,행재잡록,15,23,禮部堂官奏請皇上御龍袍袞服,13,,
열하일기,행재잡록,15,24,陞淡泊敬誠殿,6,,
열하일기,행재잡록,15,25,寶座,2,,
열하일기,행재잡록,15,26,中和韶樂作,5,,
열하일기,행재잡록,15,27,奏乾平之章,5,,
열하일기,행재잡록,15,28,皇上陞座樂止,6,,
열하일기,행재잡록,15,29,鑾儀衛官贊鳴鞭,7,,
열하일기,행재잡록,15,30,階下三鳴鞭,5,,
열하일기,행재잡록,15,31,鳴贊官排班,5,,
열하일기,행재잡록,15,32,丹陛大樂,4,,
열하일기,행재잡록,15,33,作,1,,
열하일기,행재잡록,15,34,奏慶平之章,5,,
열하일기,행재잡록,15,35,鴻臚寺官,4,,
열하일기,행재잡록,15,36,引諸王文武官,6,,
열하일기,행재잡록,15,37,各排班立,4,,
열하일기,행재잡록,15,38,鳴贊官贊引,5,,
열하일기,행재잡록,15,39,贊跪王以下衆官進跪,9,,
열하일기,행재잡록,15,40,贊叩頭興,4,,
열하일기,행재잡록,15,41,王以下衆官行三跪九叩頭,11,,
열하일기,행재잡록,15,42,鳴贊官贊退王以下衆官俱復原位立,15,,
열하일기,행재잡록,15,43,樂止,2,,
열하일기,행재잡록,15,44,鑾儀衛官鳴鞭,6,,
열하일기,행재잡록,15,45,階下三嗚鞭,5,,
열하일기,행재잡록,15,46,禮,1,,
열하일기,행재잡록,15,47,部堂官奏禮成,6,,
열하일기,행재잡록,15,48,中和韶樂作,5,,
열하일기,행재잡록,15,49,奏太平之章,5,,
열하일기,행재잡록,15,50,皇上鑾駕還宮,6,,
열하일기,행재잡록,15,51,樂止,2,,
열하일기,행재잡록,15,52,王公以下衆官俱出,8,,
열하일기,행재잡록,15,53,內監奏請皇上御,7,,
열하일기,행재잡록,15,54,內殿陞座,4,,
열하일기,행재잡록,15,55,妃嬪具龍袍褒服於皇上前,11,,
열하일기,행재잡록,15,56,行六肅三跪三拜禮,8,,
열하일기,행재잡록,15,57,禮成,2,,
열하일기,행재잡록,15,58,皇上起座,4,,
열하일기,행재잡록,15,59,妃嬪等還宮,5,,
열하일기,행재잡록,15,60,皇子皇孫皇,5,,
열하일기,행재잡록,15,61,曾孫等行禮,5,,
열하일기,행재잡록,15,62,爲此謹具奏聞,6,,
열하일기,행재잡록,16,1,主客司呈爲知照事準行在禮部咨,14,,
열하일기,행재잡록,16,2,稱乾隆四十五年八月十二日內閣奉上諭朝鮮世守藩封,23,,
열하일기,행재잡록,16,3,素稱恭順,4,,Y
열하일기,행재잡록,16,4,歲時職貢,4,貢,Y
열하일기,행재잡록,16,5,祗愼可嘉,4,,Y
열하일기,행재잡록,16,6,間遇特頒敕諭及資送歸國等事,13,資,Y
열하일기,행재잡록,16,7,如琉球等國,5,,Y
열하일기,행재잡록,16,8,亦俱章陳謝,5,,
열하일기,행재잡록,16,9,惟朝鮮國必備具土物,9,,
열하일기,행재잡록,16,10,附表呈進,4,,
열하일기,행재잡록,16,11,以藉悃忱,4,,
열하일기,행재잡록,16,12,向因專使遠來,6,,
열하일기,행재잡록,16,13,若令賫回徒滋跋涉,8,,Y
열하일기,행재잡록,16,14,是以歷次留作正貢,8,貢,Y
열하일기,행재잡록,16,15,以示優卹,4,,Y
열하일기,행재잡록,16,16,而該國恪供,5,,
열하일기,행재잡록,16,17,職守,2,,Y
열하일기,행재잡록,16,18,届應正貢時,5,貢,Y
열하일기,행재잡록,16,19,仍復備物呈獻,6,,Y
열하일기,행재잡록,16,20,往來煩複,4,,
열하일기,행재잡록,16,21,轉覺多一儀文,6,,
열하일기,행재잡록,16,22,我君臣推誠,5,,
열하일기,행재잡록,16,23,孚信,2,,
열하일기,행재잡록,16,24,中外一體,4,,
열하일기,행재잡록,16,25,又何必爲,4,,
열하일기,행재잡록,16,26,此繁縟之節耶,6,,
열하일기,행재잡록,16,27,今歲朕七旬萬壽,7,,
열하일기,행재잡록,16,28,該國具表稱賀,6,,
열하일기,행재잡록,16,29,業已宣命來使前赴行在,10,,
열하일기,행재잡록,16,30,隨朝臣一軆行禮宴,8,,
열하일기,행재잡록,16,31,賚其隨,3,,Y
열하일기,행재잡록,16,32,表貢物,3,貢,Y
열하일기,행재잡록,16,33,此次卽行收受,6,,Y
열하일기,행재잡록,16,34,以伸該國慶祝之誠,8,,Y
열하일기,행재잡록,16,35,嗣後除歲時慶節正貢,9,貢,Y
열하일기,행재잡록,16,36,仍聽其照例備進,7,,Y
열하일기,행재잡록,16,37,其餘陳謝表章,6,,Y
열하일기,행재잡록,16,38,所有隨表貢物,6,貢,Y
열하일기,행재잡록,16,39,槪行停止,4,,Y
열하일기,행재잡록,16,40,毋庸備進,4,,
열하일기,행재잡록,16,41,副朕柔惠遠人,6,,
열하일기,행재잡록,16,42,以實不以文之至意,8,,
열하일기,행재잡록,17,1,臣德臣曺奏爲據情代奏恭謝天恩事,15,,
열하일기,행재잡록,17,2,據朝鮮國使臣錦城尉朴吏曹判書鄭等呈稱,18,,
열하일기,행재잡록,17,3,伏以恭遇皇上萬壽,8,,
열하일기,행재잡록,17,4,節届,2,,
열하일기,행재잡록,17,5,九域慶溢,4,,
열하일기,행재잡록,17,6,本國不勝歡忭之祝,8,,
열하일기,행재잡록,17,7,略效進賀之忱,6,,
열하일기,행재잡록,17,8,禮部,2,,
열하일기,행재잡록,17,9,添膽望聖僧獲沾福佑,9,,
열하일기,행재잡록,17,10,乃者格外恩賞,6,,
열하일기,행재잡록,17,11,特沾,2,,
열하일기,행재잡록,17,12,小邦,2,,
열하일기,행재잡록,17,13,至及於陪臣之賤,7,,
열하일기,행재잡록,17,14,禮部,2,,
열하일기,행재잡록,17,15,改加賞國王,5,,
열하일기,행재잡록,17,16,陪臣幷從人等,6,,Y
열하일기,행재잡록,17,17,緞匹銀兩,4,銀,Y
열하일기,행재잡록,17,18,榮光所被,4,,Y
열하일기,행재잡록,17,19,曠絶前後,4,,
열하일기,행재잡록,17,20,謹當歸奏,4,,
열하일기,행재잡록,17,21,國王,2,,
열하일기,행재잡록,17,22,禮部,2,,
열하일기,행재잡록,17,23,添另行具表陳謝,7,,
열하일기,행재잡록,17,24,感戴皇恩,4,,
열하일기,행재잡록,17,25,呈請禮部大人,6,,
열하일기,행재잡록,17,26,代爲轉奏等情具呈前來,10,,
열하일기,행재잡록,17,27,爲此謹具奏聞,6,,
열하일기,행재잡록,17,28,乾隆,2,,
열하일기,행재잡록,17,29,四十五年八月十四日,9,,
열하일기,행재잡록,17,30,奏奉旨知道了欽此,8,,
열하일기,행재잡록,18,1,筆帖式所持文簿中,8,,
열하일기,행재잡록,18,2,有此旨下呈文,6,,
열하일기,행재잡록,18,3,而與原本大異,6,,
열하일기,행재잡록,18,4,葢禮部轉奏時添改也,9,,
열하일기,행재잡록,18,5,使臣大駭之,5,,
열하일기,행재잡록,18,6,令任譯先往禮,6,,
열하일기,행재잡록,18,7,部朝房,3,,
열하일기,행재잡록,18,8,詰其由曰,4,,
열하일기,행재잡록,18,9,何故潛改呈文,6,,
열하일기,행재잡록,18,10,而不令相知,5,,
열하일기,행재잡록,18,11,郞中大怒曰,5,,
열하일기,행재잡록,18,12,儞們呈文,4,,
열하일기,행재잡록,18,13,全沒事實,4,,
열하일기,행재잡록,18,14,故禮部大人,5,,
열하일기,행재잡록,18,15,爲你,2,,
열하일기,행재잡록,18,16,國周旋,3,,
열하일기,행재잡록,18,17,已禀下,3,,
열하일기,행재잡록,18,18,儞們不知爲德,6,,
열하일기,행재잡록,18,19,而乃反盛氣來詰何耶,9,,
열하일기,행재잡록,19,1,六部中禮部最多擧行,9,,
열하일기,행재잡록,19,2,自天地郊廟,5,,
열하일기,행재잡록,19,3,山川祠典,4,,
열하일기,행재잡록,19,4,皇帝起居,4,,
열하일기,행재잡록,19,5,四海萬國,4,,
열하일기,행재잡록,19,6,莫不關由,4,,
열하일기,행재잡록,19,7,余在熱河視禮部擧行,9,,
열하일기,행재잡록,19,8,之關我國者,5,,
열하일기,행재잡록,19,9,有以占天下事矣,7,,
열하일기,행재잡록,19,10,皇帝有特恩於使臣,8,,
열하일기,행재잡록,19,11,則禮部隨卽迫令呈文,9,,
열하일기,행재잡록,19,12,爲之轉奏,4,,
열하일기,행재잡록,19,13,此在使臣義分,6,,
열하일기,행재잡록,19,14,其叩謝當否自由,7,,
열하일기,행재잡록,19,15,使臣在大國軆統,7,,
열하일기,행재잡록,19,16,雖外國陪臣,5,,
열하일기,행재잡록,19,17,私自鳴謝,4,,
열하일기,행재잡록,19,18,以要轉奏事當退卻,8,,
열하일기,행재잡록,19,19,以煩屑瀆擾爲辭,7,,
열하일기,행재잡록,19,20,乃,1,,
열하일기,행재잡록,19,21,今不然,3,,
열하일기,행재잡록,19,22,惟恐呈文之後時,7,,
열하일기,행재잡록,19,23,轉奏之不及,5,,
열하일기,행재잡록,19,24,甚至於不詢使臣,7,,
열하일기,행재잡록,19,25,潛改句語,4,,
열하일기,행재잡록,19,26,不顧大軆,4,,Y
열하일기,행재잡록,19,27,只要一時悅豫之資,8,資,Y
열하일기,행재잡록,19,28,自,1,,Y
열하일기,행재잡록,19,29,陷罔上之科,5,,
열하일기,행재잡록,19,30,而甘取外國之侮,7,,
열하일기,행재잡록,19,31,禮部如此,4,,
열하일기,행재잡록,19,32,諸部可知矣,5,,
열하일기,행재잡록,19,33,且使臣不日當還,7,,
열하일기,행재잡록,19,34,則咨文自可受去,7,,
열하일기,행재잡록,19,35,而急先轉,4,,
열하일기,행재잡록,19,36,撥,1,,
열하일기,행재잡록,19,37,有若委巷小人衒功德色者然,12,,
열하일기,행재잡록,19,38,大國事何其淺淺然,8,,
열하일기,행재잡록,19,39,無足法於天下也,7,,
열하일기,행재잡록,19,40,又有所深可憂者,7,,
열하일기,행재잡록,19,41,禮部之所以,5,,
열하일기,행재잡록,19,42,奔趨我事,4,,
열하일기,행재잡록,19,43,非畏我也,4,,
열하일기,행재잡록,19,44,特畏皇帝之嚴急也,8,,
열하일기,행재잡록,19,45,使臣之坐督禮部,7,,
열하일기,행재잡록,19,46,事無難易,4,,
열하일기,행재잡록,19,47,惟期速成,4,,
열하일기,행재잡록,19,48,此無他,3,,
열하일기,행재잡록,19,49,自不覺其有,5,,
열하일기,행재잡록,19,50,恃乎接遇之厚也,7,,
열하일기,행재잡록,19,51,比年以來,4,,
열하일기,행재잡록,19,52,已成規例,4,,
열하일기,행재잡록,19,53,通官序班,4,,
열하일기,행재잡록,19,54,無所操縱於其間,7,,
열하일기,행재잡록,19,55,久已積不平於我使矣,9,,
열하일기,행재잡록,19,56,若皇帝一,4,,
열하일기,행재잡록,19,57,朝不視朝,4,,
열하일기,행재잡록,19,58,而禮部之假借承奉,8,,
열하일기,행재잡록,19,59,少有差池,4,,
열하일기,행재잡록,19,60,則一序班足以制我使之進退矣,13,,
열하일기,행재잡록,19,61,又况禮部所以奔趨者,9,,
열하일기,행재잡록,19,62,本出,2,,
열하일기,행재잡록,19,63,於悅豫彌縫之事乎,8,,
열하일기,행재잡록,19,64,爲使臣者,4,,
열하일기,행재잡록,19,65,不可以不察也,6,,
열하일기,행재잡록,20,1,凡使事進退,5,,
열하일기,행재잡록,20,2,專關禮部,4,,
열하일기,행재잡록,20,3,使臣之所以督成,7,,
열하일기,행재잡록,20,4,不過任譯而已,6,,
열하일기,행재잡록,20,5,任譯不過圖囑通官,8,,
열하일기,행재잡록,20,6,通官不過圖囑衙門,8,,
열하일기,행재잡록,20,7,所,1,,
열하일기,행재잡록,20,8,謂衙門,3,,
열하일기,행재잡록,20,9,卽四譯提督及大使也,9,,
열하일기,행재잡록,20,10,提督大使之於禮部堂官,10,,
열하일기,행재잡록,20,11,等威截嚴,4,,
열하일기,행재잡록,20,12,非可造次干托也,7,,
열하일기,행재잡록,20,13,然而使臣之疑怒,7,,
열하일기,행재잡록,20,14,恒在譯官者,5,,
열하일기,행재잡록,20,15,葢由言語莫能自通,8,,
열하일기,행재잡록,20,16,而只憑彼此譯舌故也,9,,
열하일기,행재잡록,20,17,使臣旣疑其受欺,7,,
열하일기,행재잡록,20,18,而任譯常怨其難明,8,,
열하일기,행재잡록,20,19,上下情,3,,
열하일기,행재잡록,20,20,地否隔,3,,
열하일기,행재잡록,20,21,不得相通,4,,
열하일기,행재잡록,20,22,使臣之督責任譯逾急,9,,
열하일기,행재잡록,20,23,則序班通官之操縱逾甚,10,,
열하일기,행재잡록,20,24,進退緩急,4,,
열하일기,행재잡록,20,25,始在掌握,4,,
열하일기,행재잡록,20,26,動輒索賂,4,,
열하일기,행재잡록,20,27,歲,1,,
열하일기,행재잡록,20,28,增年加,3,,
열하일기,행재잡록,20,29,遂成前例,4,,
열하일기,행재잡록,20,30,今其所被操縱,6,,
열하일기,행재잡록,20,31,不過回期之暫滯,7,,
